"1088 1072 1120 32 624 1088 1072 1088 624 1104 32 592 1184 624 1136 32 1184 672 1104 1184 800 32 1104 1120 32 704 1136 656 32 560 736 784 1168 32 912 1120 32 736 880 624 640 32 624 1088 624 816 672 1136 1088 624 1072 32 624 1088 752 624 736 1088 1184 32 624 1088 1104 720 864","1088 1078 1132 32 624 1088 1076 1088 624 1108 32 598 1192 624 1141 32 1188 676 1108 1196 805 32 1110 1120 32 710 1140 659 32 565 743 788 1168 32 916 1120 32 742 880 624 646 32 624 1088 630 823 678 1143 1088 624 1078 32 624 1088 760 624 742 1094 1198 32 624 1088 1108 727 870"
"1152 1136 768 1136 32 1088 624 32 672 800 624 1088 32 1104 1120 32 736 848 1152 848 1184 624 672 32 624 1088 624 816 672 1136 1088 624 1072 32 624 1088 1088 640 1120 624 1120 1184","1156 1136 774 1142 32 1088 624 32 676 800 624 1093 32 1110 1120 32 741 853 1152 854 1192 624 678 32 624 1088 630 823 678 1143 1088 624 1078 32 624 1088 1101 647 1120 624 1126 1198"
"1184 1088 800 1104 32 624 1088 1104 816 576 1152 1088 32 912 1120 752 1104 624 32 1184 816 560 1088 32 592 912 880 624 528 32 672 1040 816 1184 784 624 672 32 880 1152 1184 1088 656 32 912 784 1184 864 656 32 1152 1104 1120 32 688 1104 32 592 1120 672 624 704 32 672 720 1088 1184 1088 32 1104 784 1072 640","1189 1095 806 1109 32 624 1088 1108 823 581 1152 1092 32 918 1120 756 1104 624 32 1189 823 564 1093 32 598 919 880 624 532 32 676 1047 822 1184 784 624 675 32 884 1158 1184 1092 659 32 916 790 1184 868 659 32 1156 1110 1120 32 692 1116 32 598 1127 672 624 709 32 676 727 1094 1184 1091 32 1109 788 1084 643"
"1152 592 1120 32 1184 1072 1120 32 1184 1040 672 1056 784 32 592 1088 1168 32 624 1088 672 1104 624 816 1072 32 624 1088 1104 1120 880 1056 1184","1156 598 1127 32 1188 1077 1127 32 1188 1047 676 1062 789 32 598 1092 1168 32 624 1088 684 1104 624 821 1078 32 624 1088 1108 1127 886 1062 1198"
"1152 688 624 1120 1184 624","1156 688 624 1126 1184 625"
"1088 560 1120 32 1136 768 624 32 624 1088 672 720 1088 1184 1088 32 624 1088 880 1152 1184 1088 32 624 1088 912 784 1184 864 32 1184 704 752 32 640 1184 1120 32 34 32 624 1088 1104 816 672 1136 1088 1072 1184 1120 32 34 32 1040 1184 32 1088 640 1120 624 1120 32 1104 1120 32 1184 832 672 784 1184 1136","1094 564 1132 32 1136 768 624 32 624 1088 684 727 1094 1184 1092 32 624 1088 892 1158 1184 1092 32 624 1088 916 790 1184 868 32 1188 710 757 32 644 1191 1124 32 34 32 624 1088 1109 823 676 1143 1094 1078 1184 1124 32 34 32 1046 1184 32 1093 647 1120 624 1124 32 1108 1127 32 1188 839 676 790 1184 1142"
"1040 1184 1104 624 32 34 32 624 1088 1104 816 672 1136 1088 1072 32 34 32 624 1088 816 1152 784 1184 32 928 1184 784 32 912 624 640 608 32 640 1120 1152 912 1184 656 32 624 1088 640 864 624 912 656 32 624 1088 1104 1056 752 1104 656 32 592 1088 1184 1136","1046 1184 1104 624 32 34 32 624 1088 1109 823 676 1143 1094 1077 32 34 32 624 1088 829 1152 790 1197 32 932 1191 789 32 912 624 646 611 32 646 1124 1159 918 1196 662 32 624 1088 646 864 624 916 662 32 624 1088 1109 1060 764 1108 662 32 598 1092 1184 1142"
"1040 1104 1120 32 736 848 624 608 848 32 624 1088 624 816 672 1136 1088 624 1072 32 624 1088 1088 640 1120 624 1120 1184 32 1104 688 1088 624 32 560 1120 32 1088 640 1120 624 1120 32 1136 1152 32 912 1088 1168 32 624 1088 560 784 704 720 32 624 1088 640 1088 752 32 624 1088 1152 720 1184 752 32 1040 1184 32 624 1088 912 624 1088 1104 32 624 1088 768 1184 32 1184 1072 1152 1120 32 1040 1184 1136 32 1104 912 1120 1168 32 1088 1088 1072 1088 624 1104 32 624 1088 816 1152 784 1184 32 912 1120 32 912 752 1104 32 624 1088 1104 832 624 784 1072 656 32 1040 1184 32 34 32 672 720 624 1088 1040 32 752 1152 1088 1184 32 640 1056 1184 624 752 656 32 624 1088 1152 1088 624 1184 624 672 32 624 1088 1104 672 720 752 656 32 1088 864 784 640 32 624 1088 912 784 624 1056 32 736 624 784 704 32 592 880 624 784 32 624 1088 560 1104 1104 32 624 1088 1104 672 720 752 656 32 34","1044 1110 1120 32 740 848 624 614 854 32 624 1088 630 823 678 1143 1088 624 1078 32 624 1088 1101 647 1120 624 1126 1198 32 1108 692 1088 625 32 564 1132 32 1093 647 1120 624 1124 32 1141 1156 32 916 1092 1168 32 624 1088 564 791 708 726 32 624 1088 644 1092 757 32 624 1088 1156 726 1184 757 32 1046 1184 32 624 1088 912 624 1092 1110 32 624 1100 774 1184 32 1188 1077 1152 1125 32 1046 1184 1142 32 1108 919 1120 1169 32 1094 1088 1076 1088 624 1110 32 624 1088 829 1152 790 1198 32 916 1120 32 916 756 1110 32 624 1088 1109 832 624 788 1076 662 32 1046 1184 32 34 32 676 720 624 1093 1043 32 757 1156 1094 1195 32 646 1062 1184 624 756 662 32 624 1088 1158 1088 624 1184 624 678 32 624 1088 1109 684 726 756 662 32 1094 868 791 646 32 624 1088 918 784 624 1062 32 736 624 790 708 32 598 880 624 790 32 624 1088 565 1108 1110 32 624 1088 1109 684 726 756 662 32 34"
"1072 768 1088 1072 32 1040 592 1120 32 1088 640 1120 624 1120 32 1136 1152 32 624 1088 640 1088 752 32 624 1088 1152 720 1184 752 32 1040 1184 32 624 1088 912 624 1088 1104 32 624 1088 768 1184 32 672 704 752 32 1040 1184 1136 32 560 880 784 1152 720 656 32 34 32 624 1088 624 736 672 640 624 784 32 624 1088 848 912 640 32 34 32 1152 32 34 32 624 1088 1104 912 624 1120 752 656 32 624 1088 816 1152 784 1184 656 32 34 32 1152 1104 624 32 1184 816 672 672 640 912 1136 624 32 1104 1120 32 34 32 672 880 1104 1184 1120 624 672 32 592 1088 1168 32 816 1152 784 1184 624 32 34 32 544 768 624 1120 624 32 848 624 928 1184 656","1076 768 1094 1076 32 1044 598 1132 32 1093 647 1120 624 1124 32 1141 1156 32 624 1088 644 1092 757 32 624 1088 1156 726 1184 757 32 1046 1184 32 624 1088 912 624 1092 1110 32 624 1100 774 1184 32 676 710 757 32 1046 1184 1142 32 565 887 789 1152 724 661 32 34 32 624 1088 630 743 678 640 624 790 32 624 1088 860 919 646 32 34 32 1156 32 34 32 624 1088 1109 912 624 1124 756 662 32 624 1088 829 1152 790 1196 662 32 34 32 1156 1104 624 32 1188 823 676 679 646 917 1136 624 32 1110 1120 32 34 32 676 887 1110 1184 1120 624 675 32 598 1092 1168 32 821 1152 790 1184 624 32 34 32 544 768 624 1120 625 32 848 624 934 1188 657"
"1104 688 1088 1104 624 32 1072 624 1120 32 1056 640 1088 32 640 864 912 656 32 560 912 1152 624 1104 32 624 1088 640 1088 752 32 624 1088 1152 720 1184 752 32 1040 1184 32 624 1088 912 624 1088 1104 32 624 1088 768 1184 32 816 624 752 32 1040 1184 1136 32 624 1088 624 912 672 1056 624 752 32 560 1120 32 672 736 1088 1184 32 816 1152 784 1184 624 32 912 1120 32 624 1088 800 912 1184 1104 32 624 1088 1072 784 752 1184 32 624 1152 704 32 544 1088 624 1120 32 1072 624 1120 32 1104 1120 624 1152 784 656 32 912 640 1056 784 1184 656 32 1152 1088 1184 816 32 1120 672 1184 704 656 32 624 1136 672 800 624 800 32 1104 784 1184 912 32 1040 1184 32 1104 1184 800 624 1120 32 624 1088 1056 1152 1168 32 1104 912 32 672 784 1072 1184 624","1110 695 1092 1104 624 32 1072 624 1124 32 1060 647 1092 32 646 871 916 662 32 564 919 1152 624 1107 32 624 1088 644 1092 756 32 624 1088 1156 726 1184 756 32 1046 1184 32 624 1088 912 624 1092 1110 32 624 1100 774 1184 32 816 624 756 32 1046 1184 1142 32 624 1088 630 919 678 1056 624 757 32 564 1132 32 676 740 1102 1184 32 821 1152 790 1184 624 32 916 1120 32 624 1088 812 918 1184 1110 32 624 1088 1077 791 758 1198 32 624 1152 704 32 544 1088 624 1120 32 1072 624 1124 32 1109 1120 624 1156 788 657 32 916 647 1060 790 1196 657 32 1156 1092 1191 820 32 1124 678 1184 708 660 32 630 1143 678 800 624 803 32 1109 790 1184 915 32 1046 1184 32 1110 1184 800 624 1126 32 624 1088 1061 1156 1168 32 1108 916 32 677 791 1078 1184 624"
"1104 1120 32 1136 768 624 32 624 1088 1104 1120 896 624 784","1110 1120 32 1136 768 624 32 624 1088 1110 1127 896 624 790"
"1184 640 752 1152 32 1072 1088 624 1104 32 624 1088 624 816 672 1136 1088 624 1072 32 624 1088 1088 640 1120 624 1120 1184 32 1104 704 752 1184 624","1188 647 757 1152 32 1076 1088 624 1109 32 624 1088 630 823 678 1143 1088 624 1078 32 624 1088 1101 647 1120 624 1126 1198 32 1109 711 758 1184 625"
"1152 624 1088 1120 672 624 608 704 32 624 1088 1104 672 560 672 1184 656 32 1104 1120 1136 32 672 816 672 720 1056 32 1040 912 1088 624 32 624 1088 912 1120 624 528 32 624 1088 768 1184 32 1184 672 880 1088 640 1136 32 1104 1120 32 624 1088 1152 800 1184 784 32 624 1088 832 784 912 32 1152 928 1184 784 1136 32 1104 1120 32 624 1088 1104 816 576 1152 1088 1184 1120 32 624 1088 816 1152 784 1184 1184 1120 32 1152 624 1088 1088 640 1120 624 1120 1184 1184 1120","1156 624 1088 1132 672 624 614 709 32 624 1088 1109 676 564 686 1188 661 32 1110 1120 1141 32 676 823 676 726 1069 32 1046 919 1088 625 32 624 1088 916 1120 624 532 32 624 1100 774 1184 32 1188 676 884 1100 645 1141 32 1110 1120 32 624 1088 1156 806 1184 790 32 624 1088 844 788 912 32 1156 932 1191 790 1142 32 1110 1120 32 624 1088 1108 823 581 1152 1094 1184 1124 32 624 1088 829 1152 790 1198 1184 1124 32 1156 624 1088 1101 647 1120 624 1126 1198 1184 1124"
"1152 736 848 1152 848 624 32 560 1120 1136 32 1088 624 32 1184 1056 1120 912 32 1040 1056 880 32 1104 1120 32 624 1120 880 640 1056 672 32 912 1088 1184 1136 1104 32 848 1040 656 32 624 1088 560 640 1152 624 1056","1156 741 853 1152 848 625 32 564 1132 1141 32 1088 624 32 1189 1063 1126 917 32 1044 1060 880 32 1108 1127 32 630 1127 884 644 1060 672 32 916 1092 1184 1142 1104 32 854 1044 661 32 624 1088 564 647 1152 624 1062"
"640 1088 32 560 1120 1136 32 1184 1120 1040 768 32 560 1184 864 624 32 592 1088 1168 32 640 912 864 32 1104 1120 624 1152 608 1184 32 624 1088 1136 1184 1104 1120 656 32 624 1088 816 1152 784 1184 656 32 720 1184 1120 32 1184 816 672 1120 672 704 1152 1120 32 1104 1120 32 624 1088 624 1088 672 800 624 1104 32 624 1088 816 1152 784 1184 32 640 624 1088 736 880 32 624 1088 560 1104 1184 784 1072 1184 32 560 1120 32 752 1104 832 1056 32 720 848 1088 672 32 912 1088 1168 32 672 1104 752 1184 752 32 1088 1088 672 1040 1152 1184 864 32 624 1088 768 1184 32 1104 1120 720 672 32 592 1184 624 1136 32 912 1088 1168 32 1088 640 1120 624 1120 32 592 640 624 1120 32 560 800 1104 656 32 624 1088 736 1088 1184 704","644 1095 32 564 1132 1141 32 1188 1127 1045 773 32 564 1191 864 625 32 598 1092 1168 32 644 919 870 32 1109 1120 624 1158 614 1184 32 624 1088 1140 1191 1108 1124 662 32 624 1088 829 1152 790 1196 662 32 726 1184 1124 32 1188 823 676 1127 678 709 1152 1124 32 1110 1120 32 624 1088 630 1095 678 800 624 1110 32 624 1088 829 1152 790 1198 32 646 624 1088 740 894 32 624 1088 564 1110 1184 791 1078 1198 32 564 1132 32 758 1108 839 1060 32 724 852 1092 672 32 916 1092 1168 32 676 1111 758 1184 755 32 1094 1088 684 1047 1158 1184 870 32 624 1100 774 1184 32 1109 1126 724 672 32 598 1192 624 1141 32 916 1092 1168 32 1093 647 1120 624 1124 32 598 648 624 1124 32 564 807 1108 662 32 624 1088 740 1094 1184 710"
"1088 624 32 1184 912 1120 1184 32 768 1088 1072 32 560 1120 32 672 704 752 1184 752 32 624 1088 672 1040 1152 1184 864 32 1088 1184 816 32 1152 624 784 752 624","1088 624 32 1188 919 1126 1184 32 768 1094 1076 32 564 1132 32 676 711 758 1184 756 32 624 1088 684 1047 1158 1184 870 32 1092 1191 820 32 1152 624 790 752 625"
"912 1088 1168 32 624 1088 912 1072 816","916 1092 1168 32 624 1088 916 1079 822"
"1040 1104 624 32 752 624 1104 672 32 624 1088 1152 1088 624 1184 624 672 32 624 1088 1104 672 720 752 656 32 672 1040 864 1088 32 560 1120 32 672 640 1056 1168 32 640 912 1184 752 656 32 912 1120 32 1152 704 912 32 624 1088 784 560 816 32 624 1088 1088 640 1120 624 1120 1184","1044 1104 624 32 752 624 1108 672 32 624 1088 1158 1088 624 1184 624 677 32 624 1088 1109 684 726 756 661 32 677 1044 878 1093 32 564 1127 32 676 647 1060 1168 32 644 918 1184 756 657 32 916 1120 32 1156 708 918 32 624 1088 796 567 822 32 624 1088 1101 647 1120 624 1126 1198"
"1040 592 1120 1136 624 32 1088 1120 32 672 672 784 752 752 32 1040 1184 32 1104 1072 624 1040 560 656 32 816 1152 784 1184 624 32 592 768 624 32 752 912 672 32 624 1088 720 624 704 656","1044 598 1132 1136 624 32 1092 1127 32 676 676 788 764 756 32 1046 1184 32 1109 1072 624 1044 564 662 32 821 1152 790 1184 624 32 598 768 624 32 756 916 672 32 624 1088 720 624 708 661"
"1088 1072 1120 32 624 1088 720 624 704 656 32 1088 624 32 672 640 784 800 32 1040 1184 32 624 1088 1104 816 560 1088 656 32 624 1088 912 784 624 1056 1184 656 32 720 1184 688 32 1104 1120 32 624 1088 1152 624 864 720 32 560 1120 32 624 1088 1056 784 624 784 32 48 32 1088 1104 32 1184 1072 1120 32 736 624 864 912 624 32 1088 1088 560 736 768 32 1152 624 1088 784 752 32 592 1088 624 32 1104 912 32 624 1088 560 912 864 624 528 32 624 1088 752 624 608 1104 1184 1120 32 624 1088 544 736 784 1184 1120 32 40 32 1152 640 720 752 1152 752 32 864 1184 1056 656 32 720 672 1168 32 1104 912 32 1136 576 1088 624 528 32 41","1088 1078 1132 32 624 1088 720 624 708 660 32 1088 624 32 676 647 789 805 32 1046 1184 32 624 1088 1108 823 564 1092 662 32 624 1088 918 784 624 1062 1196 662 32 724 1191 693 32 1110 1120 32 624 1088 1152 624 870 726 32 564 1132 32 624 1088 1060 784 624 788 32 48 32 1092 1111 32 1188 1077 1127 32 736 624 870 912 625 32 1094 1088 564 743 774 32 1156 624 1088 796 766 32 598 1096 624 32 1108 916 32 624 1088 564 919 864 624 534 32 624 1088 760 624 614 1110 1184 1124 32 624 1088 544 740 790 1184 1124 32 40 32 1156 646 725 757 1152 755 32 868 1198 1060 659 32 724 684 1168 32 1108 916 32 1136 581 1088 624 534 32 41"
"1072 768 1088 1072","1076 768 1094 1076"
"1040 592 1120 32 624 1088 672 912 624 1152 1120 32 624 1088 560 1104 1120 1184 32 864 752 32 624 1088 560 848 1152 1088 1184 656","1044 598 1132 32 624 1088 684 912 624 1157 1124 32 624 1088 564 1111 1126 1196 32 870 764 32 624 1088 565 853 1152 1094 1196 662"
"1104 1136 1104 624 32 624 816 672 672 640 912 32 1104 1120 32 832 1136 624 752 624 672 32 720 816 1120 32 624 1088 816 1088 1152 1072","1108 1143 1104 624 32 630 823 676 679 644 916 32 1110 1120 32 836 1136 624 752 624 678 32 725 823 1126 32 624 1088 829 1093 1152 1078"
"1152 624 1088 720 1056 32 560 1120 32 624 1088 1104 1072 624 1040 560 656","1156 624 1088 724 1069 32 564 1132 32 624 1088 1109 1072 624 1044 564 660"
"592 768 624 32 1072 624 1120 32 1136 1120 624 1072 32 1104 1120 32 1104 1072 624 1040 560 656","598 768 624 32 1072 624 1124 32 1141 1120 624 1076 32 1110 1120 32 1109 1072 624 1044 564 659"
"1088 1120 32 672 560 672 1184 32 592 1088 624 32 640 1104 1056 624 640 1088 32 672 864 720 1184 656 32 816 1152 784 1184 656","1092 1127 32 676 567 678 1184 32 598 1096 624 32 646 1109 1056 624 646 1094 32 676 871 726 1188 659 32 821 1152 790 1196 659"
"912 1120 1152 624 1120 1136 624 32 720 784 1184 656 32 720 784 1072 656 32 34 32 720 800 640 32 624 1088 1088 1136 32 34 32 1040 1184 32 1088 640 1120 624 1120","917 1127 1152 624 1125 1136 624 32 725 798 1196 661 32 724 788 1076 662 32 34 32 726 807 640 32 624 1088 1096 1136 32 34 32 1046 1184 32 1093 647 1120 624 1124"
"1136 1120 624","1141 1120 624"
"640 624 1088 672 560 1072 1184 752","646 624 1088 684 567 1078 1184 758"
"816 1184 1072 1152 1120 32 624 1088 624 1104 672 720 624 1120 32 624 1088 560 912 896 1104 32 1088 1072 1088 624 1104 32 624 1088 624 816 672 1136 1088 624 1072 32 624 1088 1088 640 1120 624 1120 1184","820 1188 1077 1152 1125 32 624 1088 630 1111 678 720 624 1125 32 624 1088 564 919 900 1109 32 1094 1076 1088 624 1110 32 624 1088 630 823 678 1143 1088 624 1078 32 624 1088 1101 647 1120 624 1126 1198"
"1040 1088 624 32 928 784 624 640 656 32 560 1120 32 1184 816 912 1168 32 624 1088 1152 800 1184 784 32 624 1088 832 784 912 32 592 1088 1168 32 624 1088 672 1104 784 816 32 1040 1184 1136 32 640 624 1120 672 896 624 784 32 624 1088 624 816 672 720 1056 624 1056","1044 1088 624 32 932 784 624 644 660 32 564 1127 32 1188 823 916 1168 32 624 1088 1156 806 1184 789 32 624 1088 844 788 912 32 598 1092 1168 32 624 1088 684 1108 797 822 32 1046 1184 1142 32 646 630 1127 678 896 624 790 32 624 1088 630 823 678 727 1056 624 1062"
"816 1104 1184 784 32 1056 848 1184 784","820 1110 1184 784 32 1056 848 1184 784"
"672 1120 832 1184 880 32 1104 1040 624 704 608 32 1088 1088 752 1152 784 32 624 1088 1104 848 784 1184","676 1127 838 1184 882 32 1109 1040 624 710 610 32 1094 1088 764 1159 790 32 624 1088 1110 855 790 1198"
"1104 752 1184 784 32 624 1088 1104 736 624 640 784 624 672 32 624 1088 672 1056 1168 32 912 784 1040 624 672 32 1152 832 624 784 1152 1120 32 1152 624 832 1120 880 1120","1109 758 1184 789 32 624 1088 1109 736 624 644 784 624 678 32 630 1095 676 1060 1168 32 916 788 1040 624 672 32 1156 832 624 789 1152 1120 32 1152 624 838 1127 885 1120"
"1104 720 1104 752 32 1136 1152 624 832","1109 724 1116 752 32 1136 1152 624 832"
"1104 1120 32 784 624 1104 32 624 1088 1088 1136 32 704 1104 624 1088 32 1040 1136 1104 1184","1110 1120 32 784 624 1104 32 624 1088 1096 1136 32 708 1104 624 1088 32 1044 1143 1110 1184"
"1104 1120 32 624 1088 1056 624 1136 784 656 32 1152 624 1088 1152 1072 624 1088 624 672","1110 1120 32 624 1088 1056 624 1142 788 662 32 1156 624 1088 1158 1072 624 1088 624 678"
"1152 848 1088 32 1104 752 1184 784 32 624 1088 1104 736 624 640 784 624 672 32 624 1088 1104 848 784 1184 656 32 624 1088 1088 1152 624 528 32 912 1104 784 32 816 1088 1184 1104 624 1120 32 1040 704 560 656 32 592 1088 1168 32 784 624 1104 32 624 1088 1088 1136 32 1152 624 1088 672 1056 1168 32 624 1088 800 912 1184 1104 32 624 1088 1040 1088 816 880 1184 1120 1184 32 1184 624 816 784 32 912 784 1040 624 672 32 1040 1184 32 1104 816 912 1168 32 1056 624 1088 32 624 1088 1040 1088 816 880 1184 1120 1184 1152 1120 32 560 1120 1136 32 1184 1136 752 1040 32 592 1088 1168 32 672 1056 1152 1184 1104 32 1120 672 624 608 704 32 624 1088 1104 720 624 752 688 624 672 32 624 1088 672 1184 32 560 704 784 672 1136 624 32 1040 1184 32 624 1088 1056 624 1136 784 656 32 1040 1184 32 624 1088 560 1184 624 1104 32 624 1088 560 784 640 912 656 32 624 1088 560 736 1184 784 656 32 720 784 1072 672 624 32 34 32 1040 672 720 32 34 32 1152 624 1088 1104 1056 624 1152 1104 656 32 624 1088 592 816 1088 624 1104 1184 656 32 34 32 720 1104 624 816 32 34 32 1104 1120 32 560 704 1088 32 1152 1056 1040 32 624 1088 912 1104 1088 1184 624 672 32 624 1088 624 1120 672 720 624 784 1184 656 32 752 624 736 1088 32 592 816 784 624 608 1184 1088","1156 852 1092 32 1109 758 1184 789 32 624 1088 1109 736 624 644 784 624 678 32 624 1088 1110 855 790 1196 662 32 624 1088 1102 1152 624 533 32 917 1108 784 32 821 1092 1191 1104 624 1120 32 1044 711 564 657 32 598 1092 1168 32 784 624 1104 32 624 1088 1096 1136 32 1156 630 1095 676 1060 1168 32 624 1088 812 918 1184 1108 32 624 1088 1046 1092 823 886 1184 1126 1196 32 1184 624 822 784 32 916 788 1040 624 672 32 1046 1184 32 1108 823 912 1169 32 1056 624 1092 32 624 1088 1046 1092 823 886 1184 1126 1197 1152 1124 32 564 1132 1141 32 1188 1143 758 1045 32 598 1092 1168 32 676 1063 1158 1184 1110 32 1124 672 624 614 710 32 624 1088 1109 720 624 756 688 624 678 32 624 1100 678 1184 32 564 711 788 679 1136 624 32 1046 1184 32 624 1088 1056 624 1142 788 662 32 1046 1184 32 624 1088 564 1192 624 1110 32 624 1088 564 791 644 916 662 32 624 1088 564 742 1184 788 662 32 724 788 1076 672 624 32 34 32 1044 679 720 32 34 32 1156 624 1088 1109 1056 624 1156 1108 662 32 624 1088 598 823 1088 624 1110 1196 662 32 34 32 724 1104 624 816 32 34 32 1110 1120 32 564 711 1094 32 1156 1063 1046 32 624 1088 916 1108 1094 1192 624 678 32 624 1088 630 1127 678 720 624 790 1196 662 32 752 624 742 1092 32 598 823 784 624 614 1184 1092"
"1088 1072 1120 32 1104 848 624 752 784 32 1104 848 784 1184 656 32 784 816 1104 1184 656 32 560 1040 624 752 672 32 560 1120 32 800 1184 624 784 656 32 816 1088 1184 1104 624 1120 32 1088 784 624 1104 32 624 1088 1088 1136","1088 1078 1132 32 1108 848 624 758 788 32 1110 855 790 1196 657 32 788 823 1110 1196 657 32 564 1040 624 756 672 32 564 1132 32 806 1184 624 788 660 32 821 1092 1191 1104 624 1120 32 1094 784 624 1104 32 624 1088 1096 1136"
"688 1104 32 1088 1088 1056 752 816 32 720 1184 688 32 624 1088 672 1056 1168 32 784 608 1184 816 32 624 1088 1152 800 784 624 528 32 624 1088 592 816 784 624 608 1184 1088 1184 32 560 784 1184 1184 1088 32 832 624 784 1152 1120 32 1152 784 608 1184 816 32 624 1088 752 1152 1088 656 32 1104 1152 832 1184 32 1072 624 672 816 624 1040","693 1116 32 1094 1088 1061 759 822 32 724 1191 693 32 630 1095 676 1060 1168 32 788 614 1184 820 32 624 1088 1157 804 784 624 534 32 624 1088 598 823 784 624 614 1184 1094 1196 32 564 790 1190 1184 1088 32 832 624 789 1152 1120 32 1156 788 614 1184 820 32 624 1088 764 1159 1092 662 32 1109 1152 838 1184 32 1072 624 672 816 624 1040"
"672 1104 672 32 640 1120 624 528 32 912 1088 1168 32 880 1088 640 32 1104 640 624 832 784 32 1104 1120 32 832 624 784 1152 1120 32 624 1088 768 1184 32 560 640 752 1168 32 784 928 640 656 32 1040 1184 32 1040 816 720 32 624 1088 1104 704 624 1088 32 1088 1088 704 1136 1152 752 32 624 1088 1104 848 784 1184 656 32 1088 864 640 880 32 624 1088 1152 864 912 32 624 1088 560 1104 1120 1184 32 1040 1184 32 624 1088 864 1040 656 32 624 1088 928 784 640 1184 656 32 1152 1056 880 624 912 32 928 800 656","676 1116 672 32 646 1120 624 529 32 916 1092 1168 32 884 1092 643 32 1109 640 624 838 787 32 1110 1120 32 832 624 789 1152 1120 32 624 1100 774 1184 32 564 647 756 1168 32 788 935 644 657 32 1046 1184 32 1044 823 726 32 624 1088 1108 704 624 1094 32 1094 1088 709 1141 1152 758 32 624 1088 1110 855 790 1196 662 32 1094 868 647 886 32 624 1088 1156 871 918 32 624 1088 564 1111 1126 1198 32 1046 1184 32 624 1088 878 1052 662 32 624 1088 932 791 646 1196 662 32 1156 1062 880 624 918 32 932 812 656"
